subject,icontrol,trial,task,performance
39,0.7507981316956059,8,Processing Speed,24.043239215924768
39,0.7507981316956059,9,Working Memory,24.132330810475455
39,0.7507981316956059,10,Perceptual Reasoning,11.885182048075215
39,0.7507981316956059,11,Processing Speed,19.72682733252564
39,0.7507981316956059,12,Working Memory,18.469965782024154
40,2.2561071708560054,1,Working Memory,26.72824191001867
40,2.2561071708560054,2,Processing Speed,16.3344983490845
40,2.2561071708560054,3,Processing Speed,12.802409434037035
40,2.2561071708560054,4,Working Memory,29.098302234287026
40,2.2561071708560054,5,Perceptual Reasoning,10.289726815408853
40,2.2561071708560054,6,Verbal Reasoning,19.62430841072566
40,2.2561071708560054,7,Verbal Reasoning,22.574457475131126
40,2.2561071708560054,8,Verbal Reasoning,24.089117487960284
40,2.2561071708560054,9,Perceptual Reasoning,18.130617856510327
40,2.2561071708560054,10,Processing Speed,19.786446048953287
40,2.2561071708560054,11,Perceptual Reasoning,13.230117007627925
40,2.2561071708560054,12,Working Memory,27.11132486244638
41,-0.6618698922282332,1,Verbal Reasoning,14.069560093725489
41,-0.6618698922282332,2,Perceptual Reasoning,12.45192167260411
41,-0.6618698922282332,3,Working Memory,19.094529495687407
41,-0.6618698922282332,4,Processing Speed,18.799862067131503
41,-0.6618698922282332,5,Processing Speed,18.26640895992608
41,-0.6618698922282332,6,Working Memory,19.304887853608005
41,-0.6618698922282332,7,Verbal Reasoning,15.397163615787445
41,-0.6618698922282332,8,Processing Speed,14.547057857620313
41,-0.6618698922282332,9,Perceptual Reasoning,13.79535245393692
41,-0.6618698922282332,10,Perceptual Reasoning,14.541023450658116
41,-0.6618698922282332,11,Working Memory,22.10895560796339
41,-0.6618698922282332,12,Verbal Reasoning,13.44736895191642
42,-0.12411433246951913,1,Verbal Reasoning,10.335589215882713
42,-0.12411433246951913,2,Perceptual Reasoning,6.200468238104105
42,-0.12411433246951913,3,Processing Speed,7.162695958973747
42,-0.12411433246951913,4,Working Memory,14.614613281093153
42,-0.12411433246951913,5,Working Memory,14.151982339094204
42,-0.12411433246951913,6,Perceptual Reasoning,8.958666779127306
42,-0.12411433246951913,7,Processing Speed,10.625303459622067
42,-0.12411433246951913,8,Perceptual Reasoning,4.590442130164521
42,-0.12411433246951913,9,Verbal Reasoning,15.304043118060108
42,-0.12411433246951913,10,Processing Speed,7.037970331362092
42,-0.12411433246951913,11,Verbal Reasoning,8.425068459057059
42,-0.12411433246951913,12,Working Memory,13.723752234578711
43,0.2693959334615814,1,Perceptual Reasoning,0.5833006704120716
43,0.2693959334615814,2,Working Memory,14.362430745241603
43,0.2693959334615814,3,Processing Speed,8.81491362621929
43,0.2693959334615814,4,Verbal Reasoning,5.762435545112584
43,0.2693959334615814,5,Processing Speed,13.56841374915269
43,0.2693959334615814,6,Perceptual Reasoning,4.518356434690931
43,0.2693959334615814,7,Working Memory,8.413181079795079
43,0.2693959334615814,8,Working Memory,13.292048088203508
43,0.2693959334615814,9,Perceptual Reasoning,3.6697333210089798
43,0.2693959334615814,10,Verbal Reasoning,4.526189853744526
43,0.2693959334615814,11,Verbal Reasoning,6.7720880934419725
43,0.2693959334615814,12,Processing Speed,10.911262269617689
44,-0.8445739562482507,1,Perceptual Reasoning,-0.10518057970457373
44,-0.8445739562482507,2,Processing Speed,6.116711675578296
44,-0.8445739562482507,3,Working Memory,6.378043888531383
44,-0.8445739562482507,4,Verbal Reasoning,-2.0690381564192935
44,-0.8445739562482507,5,Working Memory,13.057091192058826
44,-0.8445739562482507,6,Perceptual Reasoning,-2.7546250796081093
44,-0.8445739562482507,7,Working Memory,12.590781079942433
44,-0.8445739562482507,8,Perceptual Reasoning,1.1774701338400886
44,-0.8445739562482507,9,Processing Speed,12.179107404172392
44,-0.8445739562482507,10,Verbal Reasoning,0.6259053791625693
44,-0.8445739562482507,11,Verbal Reasoning,-1.4240151426291119
44,-0.8445739562482507,12,Processing Speed,2.7885931309252046
45,-0.4137223433481695,1,Working Memory,11.322878364177463
45,-0.4137223433481695,2,Processing Speed,4.722138487844678
45,-0.4137223433481695,3,Processing Speed,9.971151259446337
45,-0.4137223433481695,4,Processing Speed,10.471172900593515
45,-0.4137223433481695,5,Working Memory,13.460626005061442
45,-0.4137223433481695,6,Verbal Reasoning,10.088229381127263
45,-0.4137223433481695,7,Verbal Reasoning,8.837364930303917
45,-0.4137223433481695,8,Working Memory,12.513492378128731
45,-0.4137223433481695,9,Perceptual Reasoning,11.620338526862728
45,-0.4137223433481695,10,Verbal Reasoning,14.558032928327584
45,-0.4137223433481695,11,Perceptual Reasoning,12.067647479599712
45,-0.4137223433481695,12,Perceptual Reasoning,5.971402998498057
46,-1.2861316467726414,1,Perceptual Reasoning,5.479803503733702
46,-1.2861316467726414,2,Working Memory,5.499927804154861
46,-1.2861316467726414,3,Processing Speed,1.574940425093648
46,-1.2861316467726414,4,Verbal Reasoning,5.043457723542084
46,-1.2861316467726414,5,Processing Speed,-0.8739371059395751
46,-1.2861316467726414,6,Working Memory,3.5589557247776846
46,-1.2861316467726414,7,Verbal Reasoning,3.926113553818523
46,-1.2861316467726414,8,Working Memory,0.8892025861737214
46,-1.2861316467726414,9,Perceptual Reasoning,1.2450053624401805
46,-1.2861316467726414,10,Perceptual Reasoning,2.191019753935903
46,-1.2861316467726414,11,Verbal Reasoning,8.24285696677173
46,-1.2861316467726414,12,Processing Speed,-0.40755419230592393
47,-1.6712278878687343,1,Verbal Reasoning,5.172636330673628
47,-1.6712278878687343,2,Working Memory,7.515168457836044
47,-1.6712278878687343,3,Verbal Reasoning,6.107638006628656
47,-1.6712278878687343,4,Perceptual Reasoning,0.5972336028056523
47,-1.6712278878687343,5,Perceptual Reasoning,-2.2420722565108644
47,-1.6712278878687343,6,Perceptual Reasoning,-0.7177877143207635
47,-1.6712278878687343,7,Working Memory,10.612737215700882
47,-1.6712278878687343,8,Processing Speed,10.108530638640712
47,-1.6712278878687343,9,Processing Speed,12.388918071210032
47,-1.6712278878687343,10,Processing Speed,7.135682209357869
47,-1.6712278878687343,11,Verbal Reasoning,10.920867340236478
47,-1.6712278878687343,12,Working Memory,11.288020797616856
48,-0.9403772473185249,1,Processing Speed,3.9236919868133935
48,-0.9403772473185249,2,Perceptual Reasoning,-1.1295620272807083
48,-0.9403772473185249,3,Perceptual Reasoning,-3.697781605204899
48,-0.9403772473185249,4,Verbal Reasoning,5.376668836937969
48,-0.9403772473185249,5,Working Memory,4.235844805059703
48,-0.9403772473185249,6,Verbal Reasoning,2.229625499259972
48,-0.9403772473185249,7,Working Memory,1.9089534559902726
48,-0.9403772473185249,8,Processing Speed,-0.2802662587258431
48,-0.9403772473185249,9,Processing Speed,2.2593493555356363
48,-0.9403772473185249,10,Verbal Reasoning,8.483027794959629
48,-0.9403772473185249,11,Perceptual Reasoning,3.694843320345776
48,-0.9403772473185249,12,Working Memory,8.7255655282329
49,0.2232326616405957,1,Working Memory,20.46762524596111
49,0.2232326616405957,2,Working Memory,20.40879214733726
49,0.2232326616405957,3,Processing Speed,7.759374703184789
49,0.2232326616405957,4,Verbal Reasoning,6.307290178905062
49,0.2232326616405957,5,Processing Speed,8.071640735862763
49,0.2232326616405957,6,Verbal Reasoning,7.7063498316488985
49,0.2232326616405957,7,Perceptual Reasoning,-0.1038571151557679
49,0.2232326616405957,8,Working Memory,20.359370411963347
49,0.2232326616405957,9,Processing Speed,13.935166678257008
49,0.2232326616405957,10,Verbal Reasoning,7.2926455065116915
49,0.2232326616405957,11,Perceptual Reasoning,-2.1856196140813235
49,0.2232326616405957,12,Perceptual Reasoning,-4.11368069442154
50,-0.013665837979296604,1,Processing Speed,19.482746480256232
50,-0.013665837979296604,2,Verbal Reasoning,19.298669598116053
50,-0.013665837979296604,3,Processing Speed,17.481408079324886
50,-0.013665837979296604,4,Perceptual Reasoning,14.51190148054299
50,-0.013665837979296604,5,Verbal Reasoning,15.485816886891303
50,-0.013665837979296604,6,Processing Speed,11.597565488008861
50,-0.013665837979296604,7,Working Memory,20.259531379902146
50,-0.013665837979296604,8,Perceptual Reasoning,8.68742535305411
50,-0.013665837979296604,9,Perceptual Reasoning,7.875990230990256
50,-0.013665837979296604,10,Working Memory,22.10877565144783
50,-0.013665837979296604,11,Working Memory,20.7401826129091
50,-0.013665837979296604,12,Verbal Reasoning,18.376072579407673
51,-0.9578781052517452,1,Perceptual Reasoning,-5.482030938174551
51,-0.9578781052517452,2,Processing Speed,-7.135115753757761
51,-0.9578781052517452,3,Processing Speed,-4.7636058633379434
51,-0.9578781052517452,4,Perceptual Reasoning,-7.712384394906884
51,-0.9578781052517452,5,Working Memory,-0.20961610045169587
51,-0.9578781052517452,6,Verbal Reasoning,-10.238581706867887
51,-0.9578781052517452,7,Processing Speed,-6.233961560494137
51,-0.9578781052517452,8,Verbal Reasoning,-0.7545274338911838
51,-0.9578781052517452,9,Perceptual Reasoning,-11.827625576886764
51,-0.9578781052517452,10,Verbal Reasoning,-2.7575378106094828
51,-0.9578781052517452,11,Working Memory,-0.5860989506301193
51,-0.9578781052517452,12,Working Memory,0.514154592830363
52,-0.46685208758237134,1,Verbal Reasoning,8.321846253370854
52,-0.46685208758237134,2,Processing Speed,-1.4085922484852973
52,-0.46685208758237134,3,Perceptual Reasoning,7.565737682459061
52,-0.46685208758237134,4,Processing Speed,6.239710782986132
52,-0.46685208758237134,5,Working Memory,9.200704752226933
52,-0.46685208758237134,6,Perceptual Reasoning,5.232739949824831
52,-0.46685208758237134,7,Verbal Reasoning,8.995254286525244
52,-0.46685208758237134,8,Perceptual Reasoning,1.6670620552831812
52,-0.46685208758237134,9,Verbal Reasoning,5.515498427031141
52,-0.46685208758237134,10,Processing Speed,-0.13021789834340458
52,-0.46685208758237134,11,Working Memory,4.3436227348725405
52,-0.46685208758237134,12,Working Memory,5.792426184356778
53,-0.4958685706446739,1,Working Memory,11.692151708890794
53,-0.4958685706446739,2,Perceptual Reasoning,7.224414434706316
53,-0.4958685706446739,3,Working Memory,15.963235323163502
53,-0.4958685706446739,4,Perceptual Reasoning,0.9357080578594399
53,-0.4958685706446739,5,Processing Speed,16.784224512108395
53,-0.4958685706446739,6,Working Memory,15.996634943613566
53,-0.4958685706446739,7,Verbal Reasoning,8.994031026279963
53,-0.4958685706446739,8,Verbal Reasoning,9.78192944089141
53,-0.4958685706446739,9,Perceptual Reasoning,7.325258614550599
53,-0.4958685706446739,10,Processing Speed,15.543173761021043
53,-0.4958685706446739,11,Verbal Reasoning,9.762819772912124
53,-0.4958685706446739,12,Processing Speed,17.034023973786706
54,-0.660371433555135,1,Processing Speed,23.370825680588062
54,-0.660371433555135,2,Working Memory,23.4914265486912
54,-0.660371433555135,3,Verbal Reasoning,18.651709059686233
54,-0.660371433555135,4,Verbal Reasoning,19.56898155557441
54,-0.660371433555135,5,Processing Speed,22.8928288373626
54,-0.660371433555135,6,Perceptual Reasoning,13.704872691603363
54,-0.660371433555135,7,Perceptual Reasoning,12.94983181556023
54,-0.660371433555135,8,Verbal Reasoning,19.162216469376613
54,-0.660371433555135,9,Working Memory,26.292859271171327
54,-0.660371433555135,10,Working Memory,23.25394200943531
54,-0.660371433555135,11,Processing Speed,25.267520961118393
54,-0.660371433555135,12,Perceptual Reasoning,21.2510323539119
55,-1.0435211454406599,1,Processing Speed,6.939665949631388
55,-1.0435211454406599,2,Perceptual Reasoning,9.00553037283491
55,-1.0435211454406599,3,Working Memory,2.2271606675159346
55,-1.0435211454406599,4,Verbal Reasoning,1.1908295419405768
55,-1.0435211454406599,5,Working Memory,2.5554408249046983
55,-1.0435211454406599,6,Processing Speed,2.7752877752806495
55,-1.0435211454406599,7,Perceptual Reasoning,6.691700038956073
55,-1.0435211454406599,8,Processing Speed,1.6569167300279157
55,-1.0435211454406599,9,Verbal Reasoning,2.7887784723581537
55,-1.0435211454406599,10,Verbal Reasoning,1.6643483129092127
55,-1.0435211454406599,11,Perceptual Reasoning,8.51236689029784
55,-1.0435211454406599,12,Working Memory,9.134806673353607
56,0.3215199714551792,1,Perceptual Reasoning,-9.776429371538399
56,0.3215199714551792,2,Verbal Reasoning,1.04143037263921
56,0.3215199714551792,3,Perceptual Reasoning,-5.779946697507765
56,0.3215199714551792,4,Processing Speed,1.1053926218378158
56,0.3215199714551792,5,Verbal Reasoning,-1.6041779027833305
56,0.3215199714551792,6,Verbal Reasoning,-3.738092754134357
56,0.3215199714551792,7,Processing Speed,2.0698290217479367
56,0.3215199714551792,8,Processing Speed,5.953514238574407
56,0.3215199714551792,9,Working Memory,3.8854480095761152
56,0.3215199714551792,10,Working Memory,4.243417321113293
56,0.3215199714551792,11,Perceptual Reasoning,-9.730667247187549
56,0.3215199714551792,12,Working Memory,-2.8055461131826904
57,0.5451468772030883,1,Working Memory,27.559675829592823
57,0.5451468772030883,2,Perceptual Reasoning,18.828472616159793
57,0.5451468772030883,3,Working Memory,31.0528004341921
57,0.5451468772030883,4,Processing Speed,21.403508496607934
57,0.5451468772030883,5,Verbal Reasoning,16.183776628909722
57,0.5451468772030883,6,Perceptual Reasoning,21.421580824131972
57,0.5451468772030883,7,Verbal Reasoning,16.96828601047402
57,0.5451468772030883,8,Perceptual Reasoning,14.668757681320784
57,0.5451468772030883,9,Processing Speed,18.473843658078636
57,0.5451468772030883,10,Processing Speed,19.61152546068514
57,0.5451468772030883,11,Verbal Reasoning,22.58749508994778
57,0.5451468772030883,12,Working Memory,31.866193697313363
58,-0.6360976231730242,1,Working Memory,6.323853780277135
58,-0.6360976231730242,2,Processing Speed,4.969371549396326
58,-0.6360976231730242,3,Verbal Reasoning,9.384804909195447
58,-0.6360976231730242,4,Processing Speed,8.995542541528197
58,-0.6360976231730242,5,Perceptual Reasoning,4.320593439300455
58,-0.6360976231730242,6,Perceptual Reasoning,7.80099825270997
58,-0.6360976231730242,7,Processing Speed,7.977391107679914
58,-0.6360976231730242,8,Verbal Reasoning,11.674622110430896
58,-0.6360976231730242,9,Verbal Reasoning,9.856274673321396
58,-0.6360976231730242,10,Working Memory,5.303402359920835
58,-0.6360976231730242,11,Perceptual Reasoning,3.2374081226153466
58,-0.6360976231730242,12,Working Memory,7.6244661025885385
59,1.3763841229721863,1,Perceptual Reasoning,15.053683476401185
59,1.3763841229721863,2,Working Memory,23.93286559209419
59,1.3763841229721863,3,Perceptual Reasoning,15.178353800118376
59,1.3763841229721863,4,Verbal Reasoning,10.510825900599226
59,1.3763841229721863,5,Processing Speed,9.090891786416963
59,1.3763841229721863,6,Verbal Reasoning,8.906416971938405
59,1.3763841229721863,7,Perceptual Reasoning,10.642137903954062
59,1.3763841229721863,8,Working Memory,17.458965420052884
59,1.3763841229721863,9,Working Memory,17.727692247328136
59,1.3763841229721863,10,Processing Speed,11.979631256914812
59,1.3763841229721863,11,Verbal Reasoning,10.393398285218515
59,1.3763841229721863,12,Processing Speed,13.223695550303253
60,1.0125192484569099,1,Working Memory,26.569111757127654
60,1.0125192484569099,2,Perceptual Reasoning,12.789213087359716
60,1.0125192484569099,3,Processing Speed,11.051661852658327
60,1.0125192484569099,4,Perceptual Reasoning,15.720162625291634
60,1.0125192484569099,5,Working Memory,27.18731651187237
60,1.0125192484569099,6,Processing Speed,12.80438951139729
60,1.0125192484569099,7,Processing Speed,12.501361482733932
60,1.0125192484569099,8,Perceptual Reasoning,7.67385484991223
60,1.0125192484569099,9,Working Memory,20.070043415948323
60,1.0125192484569099,10,Verbal Reasoning,11.053928936553753
60,1.0125192484569099,11,Verbal Reasoning,9.59677057284274
60,1.0125192484569099,12,Verbal Reasoning,10.781264236447804
61,-0.5398951399654729,1,Verbal Reasoning,6.676910116185597
61,-0.5398951399654729,2,Processing Speed,12.067269079739622
61,-0.5398951399654729,3,Processing Speed,9.630801969877494
61,-0.5398951399654729,4,Verbal Reasoning,4.072696181808246
61,-0.5398951399654729,5,Working Memory,13.520919900955022
61,-0.5398951399654729,6,Verbal Reasoning,9.369862316423836
61,-0.5398951399654729,7,Processing Speed,18.188991990956108
61,-0.5398951399654729,8,Working Memory,16.98104822317
61,-0.5398951399654729,9,Perceptual Reasoning,3.669864011630784
61,-0.5398951399654729,10,Perceptual Reasoning,3.051117726761313
61,-0.5398951399654729,11,Working Memory,15.360471214253451
61,-0.5398951399654729,12,Perceptual Reasoning,0.43259514496291374
62,-1.0724178837489609,1,Perceptual Reasoning,18.040415620710366
62,-1.0724178837489609,2,Working Memory,18.532421622962875
62,-1.0724178837489609,3,Working Memory,14.93283158983748
62,-1.0724178837489609,4,Processing Speed,9.388353781399513
62,-1.0724178837489609,5,Verbal Reasoning,9.16779479565598
62,-1.0724178837489609,6,Perceptual Reasoning,10.61621452470044
62,-1.0724178837489609,7,Processing Speed,15.047006045941076
62,-1.0724178837489609,8,Verbal Reasoning,12.94994449398191
62,-1.0724178837489609,9,Working Memory,15.992891333201525
62,-1.0724178837489609,10,Processing Speed,11.324695947183145
62,-1.0724178837489609,11,Verbal Reasoning,9.287721316774272
62,-1.0724178837489609,12,Perceptual Reasoning,13.58191353048408
63,0.4289126836173756,1,Verbal Reasoning,11.591915390838095
63,0.4289126836173756,2,Working Memory,6.9286977614789595
63,0.4289126836173756,3,Processing Speed,2.296536608579924
63,0.4289126836173756,4,Processing Speed,7.221179386035572
63,0.4289126836173756,5,Perceptual Reasoning,9.703646060553824
63,0.4289126836173756,6,Working Memory,6.791980698488224
63,0.4289126836173756,7,Processing Speed,8.70788874686925
63,0.4289126836173756,8,Perceptual Reasoning,10.229559965532887
63,0.4289126836173756,9,Working Memory,19.392342510014366
63,0.4289126836173756,10,Perceptual Reasoning,17.454380699018323
63,0.4289126836173756,11,Verbal Reasoning,21.586181360889288
63,0.4289126836173756,12,Verbal Reasoning,23.83723913045911
64,-0.4824578983736618,1,Perceptual Reasoning,-6.382502334680348
64,-0.4824578983736618,2,Working Memory,-5.135777104023755
64,-0.4824578983736618,3,Working Memory,-2.531878901982136
64,-0.4824578983736618,4,Verbal Reasoning,0.07913353847253779
64,-0.4824578983736618,5,Working Memory,1.33810029348657
64,-0.4824578983736618,6,Verbal Reasoning,1.8229918162256264
64,-0.4824578983736618,7,Processing Speed,-6.050631117281131
64,-0.4824578983736618,8,Perceptual Reasoning,-0.2075075828570987
64,-0.4824578983736618,9,Verbal Reasoning,0.9669285526628699
64,-0.4824578983736618,10,Processing Speed,1.1119440165277528
64,-0.4824578983736618,11,Processing Speed,-0.2875133657028053
64,-0.4824578983736618,12,Perceptual Reasoning,-1.2422231559628614
65,-0.09064657123820292,1,Processing Speed,11.042718998217891
65,-0.09064657123820292,2,Processing Speed,10.913472268285826
65,-0.09064657123820292,3,Working Memory,14.9889647761765
65,-0.09064657123820292,4,Working Memory,13.540017163331989
65,-0.09064657123820292,5,Perceptual Reasoning,9.962307887835761
65,-0.09064657123820292,6,Verbal Reasoning,13.457841476224898
65,-0.09064657123820292,7,Verbal Reasoning,17.40640365580387
65,-0.09064657123820292,8,Verbal Reasoning,13.766610524795208
65,-0.09064657123820292,9,Processing Speed,15.853846197803763
65,-0.09064657123820292,10,Working Memory,16.161093325513775
65,-0.09064657123820292,11,Perceptual Reasoning,5.976690870516716
65,-0.09064657123820292,12,Perceptual Reasoning,8.078313746431016
66,0.7918475503723332,1,Verbal Reasoning,21.48908450770569
66,0.7918475503723332,2,Perceptual Reasoning,23.966017147874574
66,0.7918475503723332,3,Perceptual Reasoning,22.09115057099066
66,0.7918475503723332,4,Perceptual Reasoning,25.38113425250558
66,0.7918475503723332,5,Processing Speed,27.77564735411371
66,0.7918475503723332,6,Working Memory,34.14144169545176
66,0.7918475503723332,7,Working Memory,31.673752064016874
66,0.7918475503723332,8,Working Memory,25.188678165461717
66,0.7918475503723332,9,Verbal Reasoning,20.36406428271147
66,0.7918475503723332,10,Processing Speed,23.375531049578186
66,0.7918475503723332,11,Processing Speed,23.81782186459332
66,0.7918475503723332,12,Verbal Reasoning,23.134202759805667
67,0.06875465348291585,1,Working Memory,25.296474074470066
67,0.06875465348291585,2,Processing Speed,19.20632570965294
67,0.06875465348291585,3,Working Memory,21.99835586840352
67,0.06875465348291585,4,Verbal Reasoning,15.012953019588224
67,0.06875465348291585,5,Perceptual Reasoning,18.275310655518886
67,0.06875465348291585,6,Verbal Reasoning,15.096249901449282
67,0.06875465348291585,7,Perceptual Reasoning,15.621651693630685
67,0.06875465348291585,8,Processing Speed,17.427857257656314
67,0.06875465348291585,9,Verbal Reasoning,14.15026745277007
67,0.06875465348291585,10,Processing Speed,13.788095499119898
67,0.06875465348291585,11,Working Memory,17.18090595440693
67,0.06875465348291585,12,Perceptual Reasoning,16.82717526495022
68,-0.6139664444880689,1,Processing Speed,0.28882938110721046
68,-0.6139664444880689,2,Processing Speed,0.3556525407556661
68,-0.6139664444880689,3,Perceptual Reasoning,0.959367403756989
68,-0.6139664444880689,4,Verbal Reasoning,1.0626657384125506
68,-0.6139664444880689,5,Working Memory,7.600973398226258
68,-0.6139664444880689,6,Processing Speed,2.44024389198576
68,-0.6139664444880689,7,Perceptual Reasoning,0.2594257408398981
68,-0.6139664444880689,8,Verbal Reasoning,2.1098645570367074
68,-0.6139664444880689,9,Perceptual Reasoning,1.083697650132386
68,-0.6139664444880689,10,Working Memory,10.160450643317445
68,-0.6139664444880689,11,Working Memory,8.29296124597798
68,-0.6139664444880689,12,Verbal Reasoning,3.974950325380115
69,-0.7141812390347695,1,Working Memory,19.480425631243993
69,-0.7141812390347695,2,Verbal Reasoning,16.06890967263141
69,-0.7141812390347695,3,Perceptual Reasoning,12.406983066042926
69,-0.7141812390347695,4,Working Memory,19.195608401746718
69,-0.7141812390347695,5,Processing Speed,13.058036132403426
69,-0.7141812390347695,6,Verbal Reasoning,12.808053241505913
69,-0.7141812390347695,7,Verbal Reasoning,14.412003575356632
69,-0.7141812390347695,8,Working Memory,17.731723697295262
69,-0.7141812390347695,9,Processing Speed,9.21416057842998
69,-0.7141812390347695,10,Processing Speed,15.49969415116018
69,-0.7141812390347695,11,Perceptual Reasoning,4.09904733633822
69,-0.7141812390347695,12,Perceptual Reasoning,9.235280795433495
70,0.3242495133154772,1,Verbal Reasoning,7.1409933873153
70,0.3242495133154772,2,Processing Speed,1.5813168225002339
70,0.3242495133154772,3,Processing Speed,-2.3854999003866215
70,0.3242495133154772,4,Perceptual Reasoning,-1.943818882849416
70,0.3242495133154772,5,Perceptual Reasoning,-2.87015503429369
70,0.3242495133154772,6,Verbal Reasoning,3.9440162795174114
70,0.3242495133154772,7,Working Memory,6.82513873113913
70,0.3242495133154772,8,Working Memory,7.362811128104707
70,0.3242495133154772,9,Processing Speed,0.014971058890690614
70,0.3242495133154772,10,Perceptual Reasoning,2.813650431757882
70,0.3242495133154772,11,Verbal Reasoning,9.471550157466794
70,0.3242495133154772,12,Working Memory,8.61166324645969
71,0.3432823500579346,1,Working Memory,26.24436525954734
71,0.3432823500579346,2,Perceptual Reasoning,15.014183223798264
71,0.3432823500579346,3,Processing Speed,29.744507931132812
71,0.3432823500579346,4,Verbal Reasoning,21.859941213988034
71,0.3432823500579346,5,Perceptual Reasoning,14.846864297743142
71,0.3432823500579346,6,Verbal Reasoning,25.06637500259194
71,0.3432823500579346,7,Working Memory,29.62905284838834
71,0.3432823500579346,8,Working Memory,28.469715076113104
71,0.3432823500579346,9,Verbal Reasoning,19.339992352574082
71,0.3432823500579346,10,Perceptual Reasoning,19.116806001846744
71,0.3432823500579346,11,Processing Speed,26.141693821544333
71,0.3432823500579346,12,Processing Speed,30.877896877126517
72,-0.4396194081176336,1,Perceptual Reasoning,13.287316035858204
72,-0.4396194081176336,2,Processing Speed,16.163402631606345
72,-0.4396194081176336,3,Processing Speed,16.052437271911803
72,-0.4396194081176336,4,Processing Speed,10.965972733212785
72,-0.4396194081176336,5,Perceptual Reasoning,10.57127545575409
72,-0.4396194081176336,6,Verbal Reasoning,10.097681856833635
72,-0.4396194081176336,7,Working Memory,13.94861946759305
72,-0.4396194081176336,8,Working Memory,11.547309376079877
72,-0.4396194081176336,9,Perceptual Reasoning,6.468029931020746
72,-0.4396194081176336,10,Verbal Reasoning,12.387120736110308
72,-0.4396194081176336,11,Verbal Reasoning,12.218105761408793
72,-0.4396194081176336,12,Working Memory,14.986072584931604
73,0.34509672040133205,1,Processing Speed,8.670266394724322
73,0.34509672040133205,2,Perceptual Reasoning,8.431740946627865
73,0.34509672040133205,3,Perceptual Reasoning,7.9908778043430235
73,0.34509672040133205,4,Working Memory,13.253631451950294
73,0.34509672040133205,5,Verbal Reasoning,8.544360011466802
73,0.34509672040133205,6,Verbal Reasoning,8.58251743722064
73,0.34509672040133205,7,Verbal Reasoning,8.110391859103377
73,0.34509672040133205,8,Processing Speed,9.28167977719745
73,0.34509672040133205,9,Processing Speed,7.324262198158539
73,0.34509672040133205,10,Working Memory,14.500423946461709
73,0.34509672040133205,11,Perceptual Reasoning,5.03872667068231
73,0.34509672040133205,12,Working Memory,12.871405664111295
74,-0.9197597383715175,1,Verbal Reasoning,17.381827452603872
74,-0.9197597383715175,2,Working Memory,17.334131624866817
74,-0.9197597383715175,3,Perceptual Reasoning,4.785356258698442
74,-0.9197597383715175,4,Processing Speed,17.021399872041655
74,-0.9197597383715175,5,Processing Speed,11.597610682857894
74,-0.9197597383715175,6,Perceptual Reasoning,3.610065746776975
74,-0.9197597383715175,7,Verbal Reasoning,16.05612623776225
74,-0.9197597383715175,8,Working Memory,15.863429361793104
74,-0.9197597383715175,9,Working Memory,18.03357655565065
74,-0.9197597383715175,10,Perceptual Reasoning,4.6144895152254914
74,-0.9197597383715175,11,Processing Speed,15.291225109923515
74,-0.9197597383715175,12,Verbal Reasoning,17.216138732841184
75,1.7831108166549117,1,Working Memory,19.989514371277426
75,1.7831108166549117,2,Verbal Reasoning,14.572152697293625
75,1.7831108166549117,3,Processing Speed,18.32185589385265
75,1.7831108166549117,4,Perceptual Reasoning,11.93287593777393
75,1.7831108166549117,5,Processing Speed,16.075287078477672
75,1.7831108166549117,6,Verbal Reasoning,15.682360775382394
75,1.7831108166549117,7,Working Memory,20.190923014974587
75,1.7831108166549117,8,Working Memory,17.217807993643696
75,1.7831108166549117,9,Perceptual Reasoning,10.501539161784507
75,1.7831108166549117,10,Processing Speed,13.741402292753147
75,1.7831108166549117,11,Verbal Reasoning,12.634436130460081
75,1.7831108166549117,12,Perceptual Reasoning,17.32016730218621
76,-1.4217118963913564,1,Verbal Reasoning,2.284330821059467
76,-1.4217118963913564,2,Verbal Reasoning,6.696416792132023
76,-1.4217118963913564,3,Perceptual Reasoning,-3.120755718974233
76,-1.4217118963913564,4,Verbal Reasoning,-2.7741973381414295
76,-1.4217118963913564,5,Perceptual Reasoning,-3.47915320717924
76,-1.4217118963913564,6,Perceptual Reasoning,-6.968199216512331
76,-1.4217118963913564,7,Processing Speed,-0.8728590698741308
76,-1.4217118963913564,8,Processing Speed,-1.5468878055247748
76,-1.4217118963913564,9,Working Memory,0.5980549326805238
76,-1.4217118963913564,10,Working Memory,5.020357725606779
76,-1.4217118963913564,11,Working Memory,2.821578543471091
76,-1.4217118963913564,12,Processing Speed,-2.3792857179250135
77,1.6421833619799786,1,Working Memory,22.53667038880637
77,1.6421833619799786,2,Processing Speed,10.897421135294083
77,1.6421833619799786,3,Perceptual Reasoning,15.639714422746614
77,1.6421833619799786,4,Verbal Reasoning,19.11252861250492
77,1.6421833619799786,5,Perceptual Reasoning,10.235221001152855
77,1.6421833619799786,6,Perceptual Reasoning,9.161155577373561
77,1.6421833619799786,7,Verbal Reasoning,15.588666425019795
77,1.6421833619799786,8,Working Memory,20.746329358311648
77,1.6421833619799786,9,Processing Speed,9.775438453226553
77,1.6421833619799786,10,Working Memory,22.330233519662304
77,1.6421833619799786,11,Verbal Reasoning,17.952434615713774
77,1.6421833619799786,12,Processing Speed,12.65468554578755
